page,reference,text
1,PDF page 1,"m onsoon 
 
 
 
 
 
 
GOVERNMENT OF INDIA 
MINISTRY OF EARTH SCIENCES 
INDIA METEOROLOGICAL DEPARTMENT 
 
IMD Met. Monograph : ESSO/MOES/IMD/SYNOPTICMET/02(2025)/65 
 
 
 
A Report 2024 
 
 
 
 
 
Edited by 
                  M. Mohapatra, R. K. Jenamani, and Satya Prakash 
 
 
 
 
 
 
 
 
 
 
INDIA METEOROLOGICAL DEPARTMENT                                                                             
MINISTRY OF EARTH SCIENCES 
NEW DELHI – 110003 INDIA 
 "
2,PDF page 2,"IMD Met Monograph: 
ESSO/MOES/IMD/SYNOPTICMET/02(2025)/65 
 
 
 
 
 
 
 
Government of India 
India Meteorological Department 
 
 
Monsoon 2024: A Report  
 
 
M. Mohapatra, R.K. Jenamani, and Satya Prakash 
 
 
 
INDIA METEOROLOGICAL DEPARTMENT 
MINISTRY OF EARTH SCIENCES 
NEW DELHI - 110003 
INDIA 
 
 
 
 
2025 
 
 
 
 
 
 
"
3,PDF page 3," 
Copyright © India Meteorological Department, 2024 
 
The right of publication in print, electronic or any other form reserved by the India 
Meteorological Department. 
 
Short extracts may be reproduced; however, the source should be clearly indicated. 
 
 
DISCLAIMER & LIMITATIONS 
 
The contents published in this report have been checked and authenticity assured within 
limitations of human errors. 
 
India Meteorological Department is not responsible for any errors and omissions. 
 
The geographical boundaries shown in this report do not necessarily correspond to the 
political boundaries. 
 
 
 
 
  "
4,PDF page 4,"Contents 
 
             Preface 
 
             Executive Summary 
 
Ch. 
No. 
Chapters Authors 
 
Page 
No. 
1. Observed rainfall features during the 
southwest monsoon 2024 
P. Rohini, C.N. Shaligram, P. 
Mahajani, S.K. Manik, Rahul 
Saxena, A.B. Bandgar, R. 
Chattopadhyay, and S.K. Muppa 
 
1-29 
2. Regional characteristics of the 
southwest monsoon 2024 
 
S.D. Sanap, and R.K. Jenamani 30-44 
3. Global and regional circulation 
anomalies  
C.T. Sabeerali, A.B. Bandgar, P. 
Rohini, O.P. Sreejith and S.B. 
Ratna 
 
45-63 
4. Interaction between monsoon 
circulation and western disturbances 
during the southwest monsoon 
season 2024 
 
Krishna Mishra, R.K. Jenamani, 
and S.D. Kotal 
64-79 
5. Prolonged heavy rainfall activities in 
Sub-Himalayan West Bengal & 
Sikkim (13-20 June) and Tripura (20 -
22 August) during the southwest 
monsoon season 2024  
 
P. Roy, G.N. Raha, H.R. Biswas, 
S. Das, and K.N. Mohan 
80-99 
6. Heavy rainfall and flooding over 
Madhya Maharashtra during 21 -26 
July 2024 
 
Sunil G. Kamble, Sushma Nair, 
Jismy Poulose, Nitha T.S., and S. 
Ravidren 
100-112 
7. Heavy rainfall during 29-30 July 2024 
and the landslides in Kerala, the 
worst one in the history of state 
 
Neetha K. Gopal, V.K. Mini and 
Arun Kumar V.H. 
113-124 
8. Heavy rainfall and flooding over 
Gujarat during 23-30 August 2024 
Ashok K. Das, Ramashray Yadav, 
Abhimanyu Chauhan and 
Pradeep Sharma 
 
125-139 
9. Heavy rainfall and flooding over  
Telangana and Andhra Pradesh 
during 1-2 September 2024 
K. Naga Ratna, S. Stella, S. 
Karunasagar, A. Sravani, A. 
Dharma Raju, and M. Ravindra 
Kumar  
 
140-157 
10. Heavy rainfall and associated 
flooding over Bihar during 26 -29 
September 2024 
 
Anand Shankar, H.R. Biswas, 
Ashish Kumar and Atul Kumar 
Singh 
158-174 
 "
5,PDF page 5,"11. Verification of heavy rainfall from 
NWP models and operational 
forecast during southwest monsoon 
2024 
 
M.T. Bushair, M. Mohapatra, C.J. 
Johny, D.R. Pattanaik, Naresh 
Kumar, and R.K. Jenamani 
175-198 
12. Verification of operational extended 
range forecast during southwest 
monsoon 2024 
 
D.R. Pattanaik, C.J. Johny, M.T. 
Bushair, and Ashish Alone 
199-218 
13. Operational and experimental long 
range forecasts during southwest 
monsoon 2024 
O.P. Sreejith, K.S. Hosalikar, Arti 
Bandgar, C.T. Sabeerali, P. 
Rohini, M. Madhuri, and Satyaban 
B. Ratna 
 
219-237 
14. Thunderstorm events during summer 
monsoon season of 2024 
Soma Sen Roy, Trisanu Banik, 
Shakti Singh, Harshit Shukla and 
Jayati Singh 
 
238-256 
15. Performance of agro-meteorological 
services during southwest monsoon 
2024 
Kripan Ghosh, D.S. Pai, Ashutosh 
Kumar Misra, Asha Latwal, S.K. 
Goroshi, M.R. Deo, and K.G. 
Kanade 
 
257-273 
16. Forecast performance of low 
pressure systems during monsoon 
2024 
Monica Sharma, A.K. Das, D.R. 
Pattanaik, M.T. Bushair, and 
Harsha Soni 
 
274-294 
17. Conclusions M. Mohapatra, R.K. Jenamani, 
and Satya Prakash 
295-298 
 
  "
6,PDF page 6,"PREFACE 
 
 
The southwest monsoon rainfall in India is crucial as it supports the country's 
agricultural sector, which employs nearly half of the population and contributes significantly 
to the economy. Approximately 75% of India's annual rainfall occurs during the monsoon 
season, replenishing water resources like rivers, lakes, and gro undwater, which are vital for 
irrigation and drinking water supplies. It also influences energy generation through 
hydropower and regulates regional ecosystems. Variations in monsoon patterns, such as 
excess or deficient rainfall, can lead to floods or droughts, affecting food security, livelihoods, 
and the overall economy. 
Since 2005, the India Meteorological Department has published a detailed report on  the 
monsoon every year to document various characteristics of the monsoon to serve as a quick 
reference to both operat ional and research communities. The present report on the 
southwest monsoon of 2024  has documented salient features of the southwest monsoon 
2024. The report has been divided into 17 Chapters, which highlight various features like the 
onset and withdrawal of monsoon, features of synoptic systems formed over the Indian 
region during the season, large -scale and regional circulation features and a description of 
meteorological analysis of significant weather events over different parts of the co untry, 
among others. It also covers forecast verification at various time scales, such as seasonal , 
extended range, short-to-medium range, and nowcast range. 
The southwest monsoon season rainfall over th e country as a whole during 2024  was 
normal (108% of the Long Period Average (LPA)). The monthly rainfall over the country as a 
whole was less than LPA during the month of June (89% of LPA) and more than LPA during 
July (1 09% of LPA) , August  (115% of LPA) and September (11 2% of LPA).  The 
homogeneous regions of Northwest India (10 7% of LPA) received normal monsoon rainfall, 
whereas Central India (119% of LPA), and South Peninsula ( 114% of LPA) received above 
normal monsoon rainfall. However, East & Northeast India (8 6% of LPA) received below -
normal rainfall. Out of the total 36 meteorological sub -divisions, 2 sub -divisions (West 
Rajasthan and Saurashtra & Kutch ) covering 9% of the total area of the country received 
large excess seasonal monsoon rainfall, 10 sub-divisions constituting 26% of the total area 
received excess  rainfall, 21 sub -divisions covering 54% of the total area of the country 
received normal rainfall, and 3 sub-divisions (Arunachal Pradesh, Punjab, J & K and Ladakh) 
constituting 11% of the total area received deficient seasonal rainfall. 
"
7,PDF page 7,"Southwest monsoon current advanced to the south Andaman Sea and Nicobar Islands 
on 19th May, 3 days ahead of its normal date. It set in over Kerala on 30th May, 2 days earlier 
than its normal date. It covered the entire country by 2nd July, 6 days earlier than its normal 
date of 8th July. Monsoon withdrawal commenced from west Rajasthan on 23rd September 
with a delay of 6 days from its normal date . The southwest monsoon withdrew from the 
entire country on 15th October 2024. 
During the season, 14 L ow Pressure Systems including 7 L ow Pressure Areas, 3 
Depressions, 3 Deep Depressions and 1 Cyclonic Storm (ASNA) developed over the Indian 
region. During the season, the region witnesse d formation of LPS on 62.6 days against the 
normal of about 57 days. 
During the 2024 monsoon season, the El Niño -Southern Oscillation (ENSO) and Indian 
Ocean Dipole (IOD) conditions were neutral.  During most days in June and July 2024, the 
Madden-Julian Oscillation (MJO) remained weak. However, it became active and en tered in 
favourable phases for the most days in August and September, contributing to significant 
rainfall during the latter part of the monsoon season. 
The operational forecast of IMD for the monsoon onset over Kerala for this year was 
correct as the forecast date of monsoon onset over Kerala was 31 st May with a model error 
of ± 4 days and monsoon set in over Kerala on 30 th May. IMD adopted the new strategy 
based on the existing statistical forecasting system and the newly developed Multi -Model 
Ensemble (MME) based forecasting system for the 2021 southwest monsoon season. The 
spatial tercile probability forecast for rainfall is also issued based on MME. In addition, 
monthly rainfall over the country as a whole for the months of June, July, August, 
September, and the second half of the season (August -September) was issued. IMD has 
also issued a separate forecast for the Monsoon Core Zone (MCZ) in addition to the four 
homogeneous regions. Most of the seasonal forecasts issued during the 202 4 monsoon 
season were correct and within the forecast limit. 
The present report spells out challenging aspects of monsoon monitoring, variability, 
and prediction. It provides valuable and authentic information about the 202 4 southwest 
monsoon season for operational forecasters, researchers and other users. 
  "
8,PDF page 8,"Executive Summary 
1 Document Title Monsoon 2024: A Report 
2 Document Type Meteorological Monograph 
3 Issue No ESSO/MOES/IMD/SYNOPTICMET/02(2025)/65 
4 Issue Date 06th March, 2025 
5 Security Classification Unclassified 
6 Control Status Unclassified 
7 No. of Pages 298 
8 No. of Figures & Tables 174 & 43 
9 No. of References 106 
10 Distribution Unrestricted 
11 Language English 
12 Editors M. Mohapatra, R.K. Jenamani, and Satya Prakash 
13 Originating Division India Meteorological Department, New Delhi 
14 Reviewing & Approving 
Authority 
Director General of Meteorology, India Meteorological 
Department, New Delhi 
15 End Users Operational Forecasters, Modellers, Researchers and 
Government Officials, etc. 
16 Abstract The report discusses the operational monit oring and  
forecasting aspects of the 202 4 southwest monsoon. 
Various observed global and regional climate patterns 
associated with the 2024 monsoon have been highlighted. 
The report also presents monitoring of semi-permanent and 
transient weather  systems, onset and progress of the 
monsoon during the  season, rainfall distribution etc. using 
various tools such as  automatic weather stations (AWSs) 
and satellite data, analysis  of the extreme weather events 
occurred over various parts of  the country such as heav y 
rainfall and associated floods, and meteorological 
explanation for the events, action taken by  the local 
meteorological offices, etc. The southwest monsoon 
season rainfall over the country as a whole during 202 4 
was 108% of  Long Period Average (LPA). During the 
season, 14 Low Pressure Systems including 7 Low 
Pressure Areas, 3 Depressions, 3 Deep Depressions and 1 
Cyclonic Storm (ASNA) developed over the Indian region. 
Potential regional and global  climate anomaly patterns 
responsible for the observed rainfall features have been 
discussed. The performance of operational forecasts 
issued by IMD and NWP models at various time scales is 
also emphasized. 
17 Keywords Southwest Monsoon, Forecast Verification, Rainfall, 
Satellite Imageries, Kharif crops, SST, OLR, NWP Models, 
ENSO, IOD, MJO. 
 "
9,PDF page 9,"1 
 
1 
OBSERVED RAINFALL FEATURES DURING THE 
SOUTHWEST MONSOON 2024 
 
P. Rohini1, C. N. Shaligram1, Priya Mahajani1, Swapan Kumar Manik2, Rahul 
Saxena2, Arti B. Bandgar1, Rajib Chattopadhyay3, and Shravan Kumar Muppa2 
 
1Climate Research and Services (CRS), India Meteorological Department (IMD), Pune 
2India Meteorological Department (IMD), New Delhi 
3Indian Institute of Tropical Meteorology (IITM), Pune 
 
This chapter discusses various spatial and temporal features of observed rainfall during the 
southwest monsoon  season of 2024 and different statistics at meteorological sub -division 
and district levels. 
 
1.1 General Features of Rainfall 
For the country as a whole, seasonal rainfall at the end of the southwest monsoon 
season (June to September) was  934.8 mm, which is 108% of Long Period Average ( LPA; 
1971-2020) of 868.6 mm.  
The four homogeneous regions received seasonal rainfall as follows: 
i. East & Northeast India :        86% of LPA 
ii. Northwest India            :      107% of LPA 
iii. Central India                 :     119% of LPA 
iv. South Peninsula           :      114% of LPA 
The country received monthly rainfall during the season as follows:  
i. June :                 89% of LPA  
ii. July :                109% of LPA 
iii. August:          115% of LPA 
iv. September:              112% of LPA 
 
"
10,PDF page 10,"2 
 
 
Fig. 1.1: Sub-division wise distribution of southwest monsoon seasonal rainfall for 2024 
 
During the monsoon season, out of 36 meteorological sub -divisions, 2 sub -divisions 
(West Rajasthan and S aurashtra & Kutch) received large excess rainfall, 10 meteorological 
sub-divisions (East Rajasthan,  West Madhya Pradesh, Gujarat Region, Konkan & Goa, 
Madhya Maharashtra, Marathwada, Coastal Andhra Pradesh & Yanam, Telangana, Coastal 
Karnataka and Lakshadweep) rec eived excess rainfall,  21 meteorological sub-divisions 
(Andaman & Nicobar Islands, Assam & Meghalaya, Nagaland, Manipur, Mizoram & Tripura, 
Sub-Himalayan West Bengal & Sikkim, Gangetic West Bengal, O disha, Jharkhand, Bihar, 
East Uttar Pradesh, West Uttar Pradesh , Uttarakhand, Haryana, Chandigarh & Del hi, 
Himachal Pradesh, East Madhya Pradesh, Vidarbha, Chhattisgarh, Rayalaseema, Tamil 
Nadu, Puducherry & Karaikal, North Interior Karnataka, South Interior Karnataka and Kerala 
& Mahe) received normal rainfall and remaining 3 sub-divisions (Arunachal Pradesh, Jammu 
and Kashmir & Ladakh and Punjab) received deficient rainfall  (Fig 1.1). "
