observation_id,project_id,related_project_id,entity_id,parent_entity_id,record_scope,phase,corridor,package_number,state,district,tehsil,village,chainage_start,chainage_end,notification_number,proposal_number,case_number,field,value_original,unit_original,value_normalized,unit,measurement_type,land_tenure,observation_date_original,observation_date,observation_period,date_precision,source_id,source_sha256,source_url,local_file,retrieved_at,source_reference,pdf_page,anchor,normalization_method,verification_status,identity_status,confidence,confidence_basis,conflict_flag,ml_eligible,ml_exclusion_reason,notes,package_name_as_source,district_original,accuracy_level,source_cell,provenance_status
OBS_00056,REAL_002,,REAL_002/DISTRICT/Meerut,REAL_002,district,,,,Uttar Pradesh,Meerut,,,,,,,,affected_villages_count,9,count,9.0,count,reported_requirement_or_remaining,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 7; column 3; source printed column 3,1,9,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,मेरठ,,"{""table"": 1, ""row"": 7, ""column"": 3}",anchor_checked_against_downloaded_raw_extraction
OBS_00057,REAL_002,,REAL_002/DISTRICT/Meerut,REAL_002,district,,,,Uttar Pradesh,Meerut,,,,,,,,land_required_ha,195.3512,ha,195.3512,ha,reported_requirement_or_remaining,purchase_plus_resumption,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 7; column 4; source printed column 4,1,195.3512,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,मेरठ,,"{""table"": 1, ""row"": 7, ""column"": 4}",anchor_checked_against_downloaded_raw_extraction
OBS_00058,REAL_002,,REAL_002/DISTRICT/Meerut,REAL_002,district,,,,Uttar Pradesh,Meerut,,,,,,,,land_to_be_purchased_ha,181.3092,ha,181.3092,ha,reported_requirement_or_remaining,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 7; column 5; source printed column 5,1,181.3092,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,मेरठ,,"{""table"": 1, ""row"": 7, ""column"": 5}",anchor_checked_against_downloaded_raw_extraction
OBS_00059,REAL_002,,REAL_002/DISTRICT/Meerut,REAL_002,district,,,,Uttar Pradesh,Meerut,,,,,,,,land_to_be_resumed_ha,14.0420,ha,14.042,ha,reported_requirement_or_remaining,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 7; column 8; source printed column 8,1,14.0420,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,मेरठ,,"{""table"": 1, ""row"": 7, ""column"": 8}",anchor_checked_against_downloaded_raw_extraction
OBS_00060,REAL_002,,REAL_002/DISTRICT/Meerut,REAL_002,district,,,,Uttar Pradesh,Meerut,,,,,,,,sale_deeds_count,305,count,305.0,count,reported_actual,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 7; column 11; source printed column 11,1,305,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,मेरठ,,"{""table"": 1, ""row"": 7, ""column"": 11}",anchor_checked_against_downloaded_raw_extraction
OBS_00061,REAL_002,,REAL_002/DISTRICT/Meerut,REAL_002,district,,,,Uttar Pradesh,Meerut,,,,,,,,land_purchased_ha,158.4575,ha,158.4575,ha,reported_actual,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 7; column 12; source printed column 12,1,158.4575,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,मेरठ,,"{""table"": 1, ""row"": 7, ""column"": 12}",anchor_checked_against_downloaded_raw_extraction
OBS_00062,REAL_002,,REAL_002/DISTRICT/Meerut,REAL_002,district,,,,Uttar Pradesh,Meerut,,,,,,,,farmers_count,1116,count,1116.0,count,reported_actual,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 7; column 17; source printed column 17,1,1116,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,मेरठ,,"{""table"": 1, ""row"": 7, ""column"": 17}",anchor_checked_against_downloaded_raw_extraction
OBS_00063,REAL_002,,REAL_002/DISTRICT/Meerut,REAL_002,district,,,,Uttar Pradesh,Meerut,,,,,,,,land_resumed_exchanged_ha,14.0420,ha,14.042,ha,reported_actual,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 7; column 18; source printed column 18,1,14.0420,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,मेरठ,,"{""table"": 1, ""row"": 7, ""column"": 18}",anchor_checked_against_downloaded_raw_extraction
OBS_00064,REAL_002,,REAL_002/DISTRICT/Meerut,REAL_002,district,,,,Uttar Pradesh,Meerut,,,,,,,,purchase_progress_pct,87.40,%,87.4,%,reported_actual,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 7; column 19; source printed column 19,1,87.40,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,मेरठ,,"{""table"": 1, ""row"": 7, ""column"": 19}",anchor_checked_against_downloaded_raw_extraction
OBS_00065,REAL_002,,REAL_002/DISTRICT/Meerut,REAL_002,district,,,,Uttar Pradesh,Meerut,,,,,,,,land_acquired_ha,172.4995,ha,172.4995,ha,reported_actual,purchase_plus_resumption,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 7; column 20; source printed column 20,1,172.4995,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,मेरठ,,"{""table"": 1, ""row"": 7, ""column"": 20}",anchor_checked_against_downloaded_raw_extraction
OBS_00066,REAL_002,,REAL_002/DISTRICT/Meerut,REAL_002,district,,,,Uttar Pradesh,Meerut,,,,,,,,acquisition_progress_pct,88.30,%,88.3,%,reported_actual,purchase_plus_resumption,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 7; column 21; source printed column 21,1,88.30,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,मेरठ,,"{""table"": 1, ""row"": 7, ""column"": 21}",anchor_checked_against_downloaded_raw_extraction
OBS_00067,REAL_002,,REAL_002/DISTRICT/Meerut,REAL_002,district,,,,Uttar Pradesh,Meerut,,,,,,,,land_purchase_remaining_ha,22.8517,ha,22.8517,ha,reported_requirement_or_remaining,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 7; column 22; source printed column 22,1,22.8517,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,मेरठ,,"{""table"": 1, ""row"": 7, ""column"": 22}",anchor_checked_against_downloaded_raw_extraction
OBS_00068,REAL_002,,REAL_002/DISTRICT/Hapur,REAL_002,district,,,,Uttar Pradesh,Hapur,,,,,,,,affected_villages_count,29,count,29.0,count,reported_requirement_or_remaining,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 8; column 3; source printed column 3,1,29,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हापुड़,,"{""table"": 1, ""row"": 8, ""column"": 3}",anchor_checked_against_downloaded_raw_extraction
OBS_00069,REAL_002,,REAL_002/DISTRICT/Hapur,REAL_002,district,,,,Uttar Pradesh,Hapur,,,,,,,,land_required_ha,409.1994,ha,409.1994,ha,reported_requirement_or_remaining,purchase_plus_resumption,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 8; column 4; source printed column 4,1,409.1994,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हापुड़,,"{""table"": 1, ""row"": 8, ""column"": 4}",anchor_checked_against_downloaded_raw_extraction
OBS_00070,REAL_002,,REAL_002/DISTRICT/Hapur,REAL_002,district,,,,Uttar Pradesh,Hapur,,,,,,,,land_to_be_purchased_ha,373.9038,ha,373.9038,ha,reported_requirement_or_remaining,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 8; column 5; source printed column 5,1,373.9038,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हापुड़,,"{""table"": 1, ""row"": 8, ""column"": 5}",anchor_checked_against_downloaded_raw_extraction
OBS_00071,REAL_002,,REAL_002/DISTRICT/Hapur,REAL_002,district,,,,Uttar Pradesh,Hapur,,,,,,,,land_to_be_resumed_ha,35.2956,ha,35.2956,ha,reported_requirement_or_remaining,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 8; column 8; source printed column 8,1,35.2956,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हापुड़,,"{""table"": 1, ""row"": 8, ""column"": 8}",anchor_checked_against_downloaded_raw_extraction
OBS_00072,REAL_002,,REAL_002/DISTRICT/Hapur,REAL_002,district,,,,Uttar Pradesh,Hapur,,,,,,,,sale_deeds_count,2007,count,2007.0,count,reported_actual,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 8; column 11; source printed column 11,1,2007,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हापुड़,,"{""table"": 1, ""row"": 8, ""column"": 11}",anchor_checked_against_downloaded_raw_extraction
OBS_00073,REAL_002,,REAL_002/DISTRICT/Hapur,REAL_002,district,,,,Uttar Pradesh,Hapur,,,,,,,,land_purchased_ha,344.5608,ha,344.5608,ha,reported_actual,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 8; column 12; source printed column 12,1,344.5608,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हापुड़,,"{""table"": 1, ""row"": 8, ""column"": 12}",anchor_checked_against_downloaded_raw_extraction
OBS_00074,REAL_002,,REAL_002/DISTRICT/Hapur,REAL_002,district,,,,Uttar Pradesh,Hapur,,,,,,,,farmers_count,3925,count,3925.0,count,reported_actual,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 8; column 17; source printed column 17,1,3925,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हापुड़,,"{""table"": 1, ""row"": 8, ""column"": 17}",anchor_checked_against_downloaded_raw_extraction
OBS_00075,REAL_002,,REAL_002/DISTRICT/Hapur,REAL_002,district,,,,Uttar Pradesh,Hapur,,,,,,,,land_resumed_exchanged_ha,35.2956,ha,35.2956,ha,reported_actual,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 8; column 18; source printed column 18,1,35.2956,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हापुड़,,"{""table"": 1, ""row"": 8, ""column"": 18}",anchor_checked_against_downloaded_raw_extraction
