observation_id,project_id,related_project_id,entity_id,parent_entity_id,record_scope,phase,corridor,package_number,state,district,tehsil,village,chainage_start,chainage_end,notification_number,proposal_number,case_number,field,value_original,unit_original,value_normalized,unit,measurement_type,land_tenure,observation_date_original,observation_date,observation_period,date_precision,source_id,source_sha256,source_url,local_file,retrieved_at,source_reference,pdf_page,anchor,normalization_method,verification_status,identity_status,confidence,confidence_basis,conflict_flag,ml_eligible,ml_exclusion_reason,notes,package_name_as_source,district_original,accuracy_level,source_cell,provenance_status
OBS_04688,REAL_004,,REAL_004/CLIMATE/MUMBAI_CITY,REAL_004,district_climate,,,,Maharashtra,MUMBAI CITY,,,,,,,,rainfall_mm,3.4,mm,3.4,mm,daily,,05-09-2026,2026-09-05,05-09-2026,day,S037,819aabe522da9ac6253512517c03d0feae10f23e7d2b699f723a7841c1c7feb2,https://mausam.imd.gov.in/Rainfall/DISTRICT_RAINFALL_DISTRIBUTION_COUNTRY_INDIA_cd.pdf,project_research/REAL_001_DELHI_MUMBAI_EXPRESSWAY/07_climate_landscape/REAL_001_IMD_district_daily_cumulative_rainfall_undated_819aabe522da.pdf,2026-09-05T10:33:12+00:00,PDF page 23; text row 3; district MUMBAI CITY; daily rainfall_mm,23,1 MUMBAI CITY 3.4 8.7 -61% LD 1791.6 1833.8 -2% N,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",District context only; no route intersection or coordinates inferred. Current 2026 observation must not be joined to earlier targets. Category codes retained as printed.,,,district,,anchor_checked_against_downloaded_raw_extraction
OBS_04689,REAL_004,,REAL_004/CLIMATE/MUMBAI_CITY,REAL_004,district_climate,,,,Maharashtra,MUMBAI CITY,,,,,,,,rainfall_normal_mm,8.7,mm,8.7,mm,daily,,05-09-2026,2026-09-05,05-09-2026,day,S037,819aabe522da9ac6253512517c03d0feae10f23e7d2b699f723a7841c1c7feb2,https://mausam.imd.gov.in/Rainfall/DISTRICT_RAINFALL_DISTRIBUTION_COUNTRY_INDIA_cd.pdf,project_research/REAL_001_DELHI_MUMBAI_EXPRESSWAY/07_climate_landscape/REAL_001_IMD_district_daily_cumulative_rainfall_undated_819aabe522da.pdf,2026-09-05T10:33:12+00:00,PDF page 23; text row 3; district MUMBAI CITY; daily rainfall_normal_mm,23,1 MUMBAI CITY 3.4 8.7 -61% LD 1791.6 1833.8 -2% N,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",District context only; no route intersection or coordinates inferred. Current 2026 observation must not be joined to earlier targets. Category codes retained as printed.,,,district,,anchor_checked_against_downloaded_raw_extraction
OBS_04690,REAL_004,,REAL_004/CLIMATE/MUMBAI_CITY,REAL_004,district_climate,,,,Maharashtra,MUMBAI CITY,,,,,,,,rainfall_category,LD,text,LD,text,daily,,05-09-2026,2026-09-05,05-09-2026,day,S037,819aabe522da9ac6253512517c03d0feae10f23e7d2b699f723a7841c1c7feb2,https://mausam.imd.gov.in/Rainfall/DISTRICT_RAINFALL_DISTRIBUTION_COUNTRY_INDIA_cd.pdf,project_research/REAL_001_DELHI_MUMBAI_EXPRESSWAY/07_climate_landscape/REAL_001_IMD_district_daily_cumulative_rainfall_undated_819aabe522da.pdf,2026-09-05T10:33:12+00:00,PDF page 23; text row 3; district MUMBAI CITY; daily rainfall_category,23,1 MUMBAI CITY 3.4 8.7 -61% LD 1791.6 1833.8 -2% N,verbatim_category,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",District context only; no route intersection or coordinates inferred. Current 2026 observation must not be joined to earlier targets. Category codes retained as printed.,,,district,,anchor_checked_against_downloaded_raw_extraction
OBS_04691,REAL_004,,REAL_004/CLIMATE/MUMBAI_CITY,REAL_004,district_climate,,,,Maharashtra,MUMBAI CITY,,,,,,,,rainfall_mm,1791.6,mm,1791.6,mm,cumulative,,05-09-2026,2026-09-05,01-06-2026 to 05-09-2026,day,S037,819aabe522da9ac6253512517c03d0feae10f23e7d2b699f723a7841c1c7feb2,https://mausam.imd.gov.in/Rainfall/DISTRICT_RAINFALL_DISTRIBUTION_COUNTRY_INDIA_cd.pdf,project_research/REAL_001_DELHI_MUMBAI_EXPRESSWAY/07_climate_landscape/REAL_001_IMD_district_daily_cumulative_rainfall_undated_819aabe522da.pdf,2026-09-05T10:33:12+00:00,PDF page 23; text row 3; district MUMBAI CITY; cumulative rainfall_mm,23,1 MUMBAI CITY 3.4 8.7 -61% LD 1791.6 1833.8 -2% N,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",District context only; no route intersection or coordinates inferred. Current 2026 observation must not be joined to earlier targets. Category codes retained as printed.,,,district,,anchor_checked_against_downloaded_raw_extraction
OBS_04692,REAL_004,,REAL_004/CLIMATE/MUMBAI_CITY,REAL_004,district_climate,,,,Maharashtra,MUMBAI CITY,,,,,,,,rainfall_normal_mm,1833.8,mm,1833.8,mm,cumulative,,05-09-2026,2026-09-05,01-06-2026 to 05-09-2026,day,S037,819aabe522da9ac6253512517c03d0feae10f23e7d2b699f723a7841c1c7feb2,https://mausam.imd.gov.in/Rainfall/DISTRICT_RAINFALL_DISTRIBUTION_COUNTRY_INDIA_cd.pdf,project_research/REAL_001_DELHI_MUMBAI_EXPRESSWAY/07_climate_landscape/REAL_001_IMD_district_daily_cumulative_rainfall_undated_819aabe522da.pdf,2026-09-05T10:33:12+00:00,PDF page 23; text row 3; district MUMBAI CITY; cumulative rainfall_normal_mm,23,1 MUMBAI CITY 3.4 8.7 -61% LD 1791.6 1833.8 -2% N,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",District context only; no route intersection or coordinates inferred. Current 2026 observation must not be joined to earlier targets. Category codes retained as printed.,,,district,,anchor_checked_against_downloaded_raw_extraction
OBS_04693,REAL_004,,REAL_004/CLIMATE/MUMBAI_CITY,REAL_004,district_climate,,,,Maharashtra,MUMBAI CITY,,,,,,,,rainfall_category,N,text,N,text,cumulative,,05-09-2026,2026-09-05,01-06-2026 to 05-09-2026,day,S037,819aabe522da9ac6253512517c03d0feae10f23e7d2b699f723a7841c1c7feb2,https://mausam.imd.gov.in/Rainfall/DISTRICT_RAINFALL_DISTRIBUTION_COUNTRY_INDIA_cd.pdf,project_research/REAL_001_DELHI_MUMBAI_EXPRESSWAY/07_climate_landscape/REAL_001_IMD_district_daily_cumulative_rainfall_undated_819aabe522da.pdf,2026-09-05T10:33:12+00:00,PDF page 23; text row 3; district MUMBAI CITY; cumulative rainfall_category,23,1 MUMBAI CITY 3.4 8.7 -61% LD 1791.6 1833.8 -2% N,verbatim_category,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",District context only; no route intersection or coordinates inferred. Current 2026 observation must not be joined to earlier targets. Category codes retained as printed.,,,district,,anchor_checked_against_downloaded_raw_extraction
OBS_04694,REAL_004,,REAL_004/CLIMATE/MUMBAI_SUBURBAN,REAL_004,district_climate,,,,Maharashtra,MUMBAI SUBURBAN,,,,,,,,rainfall_mm,0.4,mm,0.4,mm,daily,,05-09-2026,2026-09-05,05-09-2026,day,S037,819aabe522da9ac6253512517c03d0feae10f23e7d2b699f723a7841c1c7feb2,https://mausam.imd.gov.in/Rainfall/DISTRICT_RAINFALL_DISTRIBUTION_COUNTRY_INDIA_cd.pdf,project_research/REAL_001_DELHI_MUMBAI_EXPRESSWAY/07_climate_landscape/REAL_001_IMD_district_daily_cumulative_rainfall_undated_819aabe522da.pdf,2026-09-05T10:33:12+00:00,PDF page 23; text row 4; district MUMBAI SUBURBAN; daily rainfall_mm,23,2 MUMBAI SUBURBAN 0.4 17.2 -98% LD 2236.6 2050 9% N,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",District context only; no route intersection or coordinates inferred. Current 2026 observation must not be joined to earlier targets. Category codes retained as printed.,,,district,,anchor_checked_against_downloaded_raw_extraction
OBS_04695,REAL_004,,REAL_004/CLIMATE/MUMBAI_SUBURBAN,REAL_004,district_climate,,,,Maharashtra,MUMBAI SUBURBAN,,,,,,,,rainfall_normal_mm,17.2,mm,17.2,mm,daily,,05-09-2026,2026-09-05,05-09-2026,day,S037,819aabe522da9ac6253512517c03d0feae10f23e7d2b699f723a7841c1c7feb2,https://mausam.imd.gov.in/Rainfall/DISTRICT_RAINFALL_DISTRIBUTION_COUNTRY_INDIA_cd.pdf,project_research/REAL_001_DELHI_MUMBAI_EXPRESSWAY/07_climate_landscape/REAL_001_IMD_district_daily_cumulative_rainfall_undated_819aabe522da.pdf,2026-09-05T10:33:12+00:00,PDF page 23; text row 4; district MUMBAI SUBURBAN; daily rainfall_normal_mm,23,2 MUMBAI SUBURBAN 0.4 17.2 -98% LD 2236.6 2050 9% N,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",District context only; no route intersection or coordinates inferred. Current 2026 observation must not be joined to earlier targets. Category codes retained as printed.,,,district,,anchor_checked_against_downloaded_raw_extraction
OBS_04696,REAL_004,,REAL_004/CLIMATE/MUMBAI_SUBURBAN,REAL_004,district_climate,,,,Maharashtra,MUMBAI SUBURBAN,,,,,,,,rainfall_category,LD,text,LD,text,daily,,05-09-2026,2026-09-05,05-09-2026,day,S037,819aabe522da9ac6253512517c03d0feae10f23e7d2b699f723a7841c1c7feb2,https://mausam.imd.gov.in/Rainfall/DISTRICT_RAINFALL_DISTRIBUTION_COUNTRY_INDIA_cd.pdf,project_research/REAL_001_DELHI_MUMBAI_EXPRESSWAY/07_climate_landscape/REAL_001_IMD_district_daily_cumulative_rainfall_undated_819aabe522da.pdf,2026-09-05T10:33:12+00:00,PDF page 23; text row 4; district MUMBAI SUBURBAN; daily rainfall_category,23,2 MUMBAI SUBURBAN 0.4 17.2 -98% LD 2236.6 2050 9% N,verbatim_category,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",District context only; no route intersection or coordinates inferred. Current 2026 observation must not be joined to earlier targets. Category codes retained as printed.,,,district,,anchor_checked_against_downloaded_raw_extraction
OBS_04697,REAL_004,,REAL_004/CLIMATE/MUMBAI_SUBURBAN,REAL_004,district_climate,,,,Maharashtra,MUMBAI SUBURBAN,,,,,,,,rainfall_mm,2236.6,mm,2236.6,mm,cumulative,,05-09-2026,2026-09-05,01-06-2026 to 05-09-2026,day,S037,819aabe522da9ac6253512517c03d0feae10f23e7d2b699f723a7841c1c7feb2,https://mausam.imd.gov.in/Rainfall/DISTRICT_RAINFALL_DISTRIBUTION_COUNTRY_INDIA_cd.pdf,project_research/REAL_001_DELHI_MUMBAI_EXPRESSWAY/07_climate_landscape/REAL_001_IMD_district_daily_cumulative_rainfall_undated_819aabe522da.pdf,2026-09-05T10:33:12+00:00,PDF page 23; text row 4; district MUMBAI SUBURBAN; cumulative rainfall_mm,23,2 MUMBAI SUBURBAN 0.4 17.2 -98% LD 2236.6 2050 9% N,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",District context only; no route intersection or coordinates inferred. Current 2026 observation must not be joined to earlier targets. Category codes retained as printed.,,,district,,anchor_checked_against_downloaded_raw_extraction
